GeneID	GSM7497535	GSM7497536	GSM7497537	GSM7497539	GSM7497540	GSM7497541	GSM7497542	GSM7497543	GSM7497544	GSM7497546	GSM7497547	GSM7497548	GSM7497550	GSM7497551	GSM7497552	GSM7497553	GSM7497554
286207	1.467	1.421	1.373	3.113	1.992	1.859	2.305	2.716	2.278	1.89	1.67	3.371	1.425	1.447	1.415	2.957	2.503
158248	0.2041	0.1575	0.1886	0.1319	0.1215	0.06098	0.1157	0.1119	0.08001	0.2224	0.104	0.1068	0.09194	0.1824	0.08329	0.07821	0.111
27433	13.23	13.51	13.49	12.38	13.02	11.85	13.79	9.3	10.67	12.94	11.83	11.03	10.15	9.238	9.312	7.49	7.714
10044	11.53	12.78	7.042	8.022	4.811	4.222	4.073	2.553	4.55	13.81	9.338	10.01	14.47	14.94	10.21	6.663	5.334
107987132	4.132	3.421	1.448	3.091	1.272	1.419	0.5723	0.4465	0.803	2.951	1.779	1.753	3.53	3.406	1.832	1.843	1.291
100616250	5.596	3.427	2.954	3.69	8.155	6.368	4.532	4.383	2.35	2.614	3.259	3.347	4.321	4.286	0.6524	5.361	2.173
100422910	7.274	3.465	4.481	4.477	8.933	8.854	6.874	2.532	3.168	4.404	4.942	5.923	8.01	5.056	1.979	4.646	2.929
1025	78.99	79.41	71.19	68.42	66.7	68.77	62.15	64.71	61.27	70.05	61.18	79.56	59.63	63.33	54.95	67.36	46.8
2356	43.42	47.46	42.23	55.24	40.92	43.01	49.89	63.84	47.73	45.29	40.58	108.7	43.27	39.68	42.48	79.77	54.6
2022	5.797	7.246	3.943	3.234	7.473	8.775	5.076	6.536	4.932	7.382	3.376	6.891	4.648	5.066	3.171	4.434	2.251
102723566	3.434	3.764	1.864	2.68	4.033	3.842	2.509	5.213	3.226	4.244	2.02	7.819	4.21	4.776	2.34	4.442	1.988
105379841	0.3997	0	0	0	0.5097	0.199	0	0.4696	0	0	0	0	0.18	0.5357	0	0	0.1811
203	10.24	11.69	8.013	6.97	6.439	6.355	5.191	7.562	4.696	6.496	4.979	6.631	5.244	5.138	3.491	4.434	3.156
100616429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8603	0
30815	35.15	36.65	27.25	24.29	22.71	23.7	20.05	27.3	19.46	24.9	19.12	30.39	23.24	22.85	17.46	23.94	14.55
27090	15.05	16.01	9.866	7.907	10.49	9.994	10.87	42.79	5.472	12.34	9.19	60	9.892	10.38	8.776	57.51	4.307
138429	0.2482	0.1241	0.2676	0.2291	0.2286	0.206	0.1368	0.5508	0.2027	0.09017	0.08431	0.4547	0.0559	0.09241	0.2363	0.3765	0.2061
8818	28	29.17	26.35	34.49	27.08	29.15	34.19	52.04	35.55	29.79	27.81	49.36	26.83	24.47	24.12	41.29	29.71
399665	82.81	92.27	53.27	33.67	67.75	74.48	48.36	68.83	26.88	81.93	55.51	83.37	64.85	73.79	36.71	46.22	12.5
203245	8.187	8.475	7.36	8.443	8.685	9.218	9.444	7.279	8.855	7.958	6.897	7.953	7.077	6.657	6.607	7.861	7.284
114789	4.212	3.787	4.154	3.91	4.546	4.771	5.364	13.51	4.106	4.492	4.802	16.27	2.874	3.074	3.771	18.5	3.199
100289019	2.973	2.971	2.764	3.478	4.121	3.978	3.382	2.669	3.971	3.24	2.277	2.815	2.644	2.453	1.885	1.27	2.161
80142	23.21	23.11	21.36	24.61	22.66	23.29	27.07	16.9	24.29	24.19	19.98	21.33	19.3	20.02	18.55	17.39	20.03
389791	0.2073	0	0.09575	0.1594	0.2643	0.4816	0.2611	0.2435	0.2031	0.1882	0.0352	0.1085	0.2178	0.3704	0.1128	0.2316	0.0313
3934	0	0.1521	0.08197	0	0	0.265	0.08383	0	0	1.257	0.7233	0	0	0.3964	0.1448	0	0
79095	83.89	85.81	66.68	80.26	89.64	87.08	89.26	106.9	75.58	103.8	79.77	119.4	90.53	78.87	63.21	91.6	70.1
25792	46	46.5	34.4	38.11	41.77	41.06	36.16	26.12	37.46	39.99	30.06	34	34.01	36.03	26.41	23.8	23.99
1759	0.5405	0.5406	0.2497	0.1164	0.5054	0.4844	0.2043	0.5785	0.3884	0.3534	0.1469	0.1697	0.1785	0.1449	0.1911	0.2244	0.09793
406978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100422893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2801	55.36	55.65	51.89	50.69	52.56	54.26	56.44	57.31	51.27	48.24	48.67	68.38	39.7	44.15	39.71	64.05	40.98
375757	10.42	9.252	10.77	8.105	8.371	8.498	9.654	8.484	7.64	8.988	7.192	9.363	8.982	8.066	7.333	9.315	7.026
26995	7.667	7.616	7.324	8.68	6.813	6.831	7.678	10.8	8.498	7.355	6.915	12.7	6.773	6.197	6.692	10.87	7.148
105376286	8.7	10.79	10.95	11.11	10.07	10.51	10.32	13.19	9.977	6.859	8.866	16.28	9.839	8.27	10.27	12.59	7.547
51117	30.87	32.65	47.08	27.82	28.6	26.89	48.3	28.39	25.39	27.25	40.06	30.87	29.61	28.1	43.35	25.13	23.17
100189109	0	0	0	0	0	0	0.9416	0	0	0	0	0	0	0	0	0.9546	0
10999	15.72	15.61	16.55	18.88	14.09	14.8	19.54	17.39	16.55	15.78	14.23	23.67	11.45	11.76	13.47	16.95	10.44
81605	25.22	23.8	24.8	26.69	26.86	27.2	31.86	28.35	26.06	27.51	26.43	30.93	24.1	23.29	23.55	23.67	23.24
407003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6121	0	0.6795
100616335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6747	0	0.749
51148	24.58	28.05	28.04	22.71	7.078	6.498	8.47	7.141	5.656	16.27	18.84	21	10.89	12.76	10.97	13.16	7.809
4957	82.98	74.86	60.65	55.28	47.78	44.3	40.99	30.36	32.88	55.29	50.8	40.56	52.36	50.75	39.05	28.98	26.06
2733	53.75	52.88	48.62	44.39	40.1	40.61	41.72	27.56	35.01	42.81	41.65	33.85	37.09	35.76	35.49	24.01	27.91
101929270	1.769	2.142	1.923	1.153	2.212	2.798	2.557	1.875	0.9179	1.815	1.697	1.743	1.688	0.558	1.274	1.097	1.131
6709	84.56	81.75	70.14	63.08	63.11	63.14	55.79	67.78	51.53	66.03	55.52	93.6	35.87	41.91	36.69	55.28	19.48
89891	8.725	8.369	6.221	7.797	9.449	8.728	6.889	8.706	7.301	8.553	5.643	7.507	8.255	7.618	4.942	6.106	4.584
105376287	0.4921	0.5977	0.4168	0.4164	0.6275	0.6125	0.5425	0.3212	0.3215	0.5363	0.6268	0.2146	0.4064	0.1832	0.3347	0.275	0.5944
6418	158.6	157.1	150	229.7	162.2	165.5	150.3	231.5	210.8	175.6	164.2	252	143.4	141.1	142.8	188.6	264.2
29941	2.668	2.758	2.507	5.235	2.138	2.034	2.334	2.209	4.034	1.595	1.196	3.846	1.428	1.144	1.058	1.767	3.342
84885	55.61	59.98	56.24	48.85	47.68	47.08	61.68	27.14	40.7	48.42	50.21	32.34	47.48	42.34	49.42	27.54	37.43
100506100	13.01	11.8	8.752	9.793	11.81	6.917	8.592	6.727	9.282	8.534	6.564	6.61	8.534	9.931	10.1	7.017	10.53
10444	43.27	44.07	39.14	76.66	36.44	36.46	36.66	40.28	56.86	40.87	37.2	73.77	39.01	40.87	39.19	47.87	82.55
54662	47.94	45.58	50.22	104.8	36.29	36.64	45	59.12	71.01	35.61	44.47	90.1	35.4	35.87	46.35	70.72	96.56
2021	18.05	18.76	18.1	33.53	14.81	15.39	17.71	21.88	19.31	15.74	12.82	30.79	14.26	13.1	13.74	23.96	23.04
51490	16.39	16.52	15.24	20.5	14.82	14.59	16.49	17.52	15.67	14.42	13.3	21.51	13.7	12.85	13.17	19.42	15.63
883	1.117	1.066	0.955	0.6834	0.9856	1.252	1.03	0.8424	0.7529	1.233	0.8541	0.8042	0.9564	0.8737	0.9348	0.5352	0.4303
56262	13.75	15.08	18.99	16.86	17.28	16.07	19.49	27.67	21.18	15.21	13.82	29.08	11.44	12.29	15.57	33.21	11.76
101929291	1.577	1.497	2.341	2.495	1.867	1.514	2.394	2.867	1.986	1.35	1.779	3.478	1.015	1.509	1.792	4.854	1.581
254295	0.1419	0.2738	0.5574	0.2621	0.181	0.2474	0.1006	0.3057	0.1739	0.2707	0.1447	0.1114	0.1598	0.1903	0.1738	0.136	0.03215
22845	13.96	12.03	8.199	16.8	13.48	12.89	11.3	12.12	15.19	13.07	9.687	10.54	9.164	10.84	8.13	12.87	11.73
23511	16.56	16.53	16.65	51.65	14.55	15.7	19.13	28.92	42.23	17.92	16.81	40.17	10.64	12.37	13.42	31.42	37.07
101929314	8.156	8.911	9.237	25.14	8.164	7.074	9.198	17	18.56	7.742	7.775	18.31	5.096	5.877	6.119	14.87	20.5
56904	35.96	35.25	29.76	27.74	37.85	35.91	34.24	23.64	29.16	41.34	27.72	27.85	31.02	28.33	21.71	20.23	19.93
84895	19.28	17.67	17.97	13.92	19.73	18.53	24.57	14.6	13.35	18.86	19.26	16.78	16.71	15.9	18.53	17.21	10.75
57171	14.91	15.31	17.1	13.82	16.19	15.29	17.68	12.32	12.59	16.03	16.51	15.63	12.66	13.08	14.3	10.85	12.09
1384	28.12	28.77	21.05	19.88	27.51	25.34	23.52	12.85	19	27.48	20.84	17.54	27.94	26.7	18.61	12.49	15.2
5524	47.2	46.38	42.4	33.82	46.78	45	47.99	33.24	34.39	55.89	46.8	43.71	45.95	44.45	45.47	31.44	27.5
389792	1.423	1.634	0.4464	0.3717	1.712	1.657	0.3044	4.373	0.2368	3.013	0.4377	7.025	2.346	2.111	0.2191	3.06	0.2189
105376289	0.0897	0.1346	0.08288	0.1035	0.305	0.3573	0.1907	0.4215	0.1099	0.1466	0.04571	0.5399	0.1616	0.2405	0.1464	0.04296	0.06095
105376290	0.07927	0.02266	0	0.02439	0.06739	0.1316	0.02497	0.0207	0	0	0.02693	0.08298	0	0.02361	0.02157	0	0
101929331	0	0	0	0	0.1004	0	0	0	0	0	0	0	0	0	0	0	0.107
107987133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
414318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.08267	0
100506119	0.09674	0.08295	0	0.1786	0.08224	0	0	0	0	0	0	0	0	0	0	0	0
107987038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376291	0.04001	0	0	0	0.03402	0	0	0	0	0	0	0	0.03605	0	0	0	0.03625
100506190	34.67	34.68	23.22	23.58	36.92	35.28	27.18	37.7	27.35	42.5	28.2	49.45	28.76	32.52	22.61	36.34	13.13
105376292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28989	9.372	9.992	9.889	11.13	8.452	9.387	10.65	10.7	9.237	8.556	9.329	12.4	7.856	7.015	7.781	11.16	7.162
375759	0.028	0	0.05174	0	0.0238	0.02788	0	0.02193	0.02744	0.03052	0	0.02931	0	0.02502	0	0	0
140459	13.17	13.83	12.61	14.51	14.04	13.64	14.4	14.68	13.51	13.29	12.9	18.04	10.78	10.98	10.89	15.94	12.21
51450	0	0	0	0	0	0	0	2.77	0	0	0	5.661	0	0	0.04244	2.54	0
101929437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9536	0.08309	0.1425	0.03839	0.2685	0.07064	0	0.157	0.1627	0.4478	0.1358	0.04234	0.04349	0	0.1114	0.03391	0	0
27348	24.15	24.54	23.28	22.95	24.07	24.15	21.81	23.49	22.23	25.16	23.48	24.61	19.83	22.41	18.69	18.38	17.92
1861	58.05	55.93	58.66	59.62	47.04	49.39	54.64	49.83	50.22	52.57	49.98	48.12	40.63	41.8	41.69	43.3	44.23
51759	106.7	102.9	100.8	100.1	104.1	99.32	94.96	99.08	88.42	129.7	115	122.4	101.2	99.19	96.97	97.34	86.04
10868	22.33	21.37	23.63	15.31	24.73	23.32	27.82	16.12	16.43	28.39	30.92	21.37	20.86	21.43	23.99	15.91	11.99
102466750	1.086	0.931	1.003	1.002	0.923	1.081	1.026	3.402	1.064	2.367	0	1.137	1.956	0	0.8861	2.08	0.9837
23048	43.13	44.73	36.58	120.9	43.39	44.48	41.09	65.35	126.5	46.16	38.19	101.2	40.53	42.05	34	93.05	181.9
57720	23.81	24.36	21.26	28.39	25.52	26.31	22.59	24.28	26.98	24.67	21.84	28.25	20.33	22.64	19.17	27.5	23.65
401554	0	0.01915	0	0	0	0	0	0.06996	0	0.02433	0.04551	0.07012	0	0.01995	0	0.1283	0
23413	22.56	22.87	14.92	33.68	27.51	28.59	21.1	66.37	35.78	32.94	21.55	81.48	22.96	24.87	16.7	83.35	34.28
113219459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
256158	0.004349	0.003729	0	0.00803	0.01109	0.008662	0.00411	0.01022	0.004262	0.06162	0.004432	0.04098	0.003918	0.003886	0.00355	0.004166	0.01182
107987134	0	0.02624	0	0	0	0	0	0	0	0.1334	0	0.03204	0	0	0	0	0
445	0.169	0.02898	0.1562	0.2496	0.2299	0.303	0.4791	0.4766	0.265	2.1	1.344	2.831	0	0.03021	0.05518	0.03238	0.06125
105376294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02439
100272217	0.7122	0.7851	0.3134	0.6888	0.8073	0.5404	0.5768	0.4781	0.3323	1.331	1.106	1.136	0.7638	0.8788	0.2491	0.5198	0.3073
8939	22.62	22.99	22.08	25.12	26.24	25.01	25.13	24.38	27.01	23.22	21.76	26.64	21.23	23.2	19.79	23.87	22.02
102465515	0	0	0	0	0	1.081	0	0.8504	1.064	0	0	0	0.9782	0	0	1.04	0
59335	0.02936	0.05034	0	0	0	0	0	0	0	0	0	0.03073	0.02645	0.02623	0	0.02812	0
23404	12.73	12.24	8.994	11.03	11.46	11.22	10.72	13.25	10.9	12.01	8.649	15.79	8.788	10.96	9.011	14.91	8.309
25	31.25	32.4	25.55	31.36	36.43	37.06	33.2	20.18	34.13	37.42	28.12	27.71	31.11	31.29	26.79	24.08	26.81
347148	0.3961	0.2264	0	0.1625	0.6734	0.7012	0.1663	0.2758	0.4313	0.2398	0.2242	0.3225	0.2379	0.3146	0.1437	0.1686	0.1196
84929	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0178	0.01626	0	0
105376297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83543	0.01957	0.03355	0	0.01806	0.01663	0	0.01849	0.01533	0	0	0.01994	0.06145	0.01763	0	0	0.01874	0
8021	15.72	16.81	13.74	15.7	15.54	15.92	14.74	10.3	14.97	15.04	13.3	15.45	13.09	14.61	12.39	12.12	11.17
286336	0.5052	0.6931	0.8135	0.06662	0.3927	0.5893	0.5728	0.3618	0.07072	1.195	0.5442	0.7706	0.6502	0.9673	0.6597	0.5393	0.1177
84814	0.02764	0	0	0	0	0	0	0	0	0.06024	0	0.02893	0	0.0247	0.02256	0	0
105376299	0	0	0	0	0.02712	0	0	0	0	0	0	0	0	0.02851	0	0	0
105376300	0	0	0	0	0.1017	0	0	0	0	0	0	0.1252	0	0	0	0	0
84726	35.92	38.46	28.17	33.7	38.45	40.64	31.88	16.1	33.99	39.19	29.7	26.61	27.81	32.43	27.13	20.05	23.56
26786	3.383	2.901	2.345	1.562	2.157	5.896	2.398	0	0.8289	0.9219	0.862	1.771	0.7621	0.7558	1.381	0.8103	2.299
692093	7.613	9.429	15.63	17.96	10.07	13.48	10.39	4.638	11.61	12.91	4.31	6.198	7.621	9.07	5.523	5.672	7.664
107987135	21.55	22.97	16.72	19.56	21.97	23.25	16.97	14.64	18.66	23.87	16.45	15.71	16.01	18.75	14.16	11.32	15.29
10585	15.83	15.35	9.313	10.81	12.9	13.53	10.1	9.055	11.37	13.31	8.653	12.02	11.62	11.49	8.172	8.543	7.318
105376301	0.3695	0.3621	0.04878	0.1462	0.08976	0.3154	0.1995	0.2067	0.4656	0.2301	0.2152	0.1105	0.3805	0.1887	0.2154	0.05057	0.2391
83549	27.64	26.49	22.71	23.66	23.91	23.52	21.55	18.77	21.59	21.54	18.2	17.25	20.3	20.12	17.08	13.46	15.94
642515	0.2361	0.2025	0.2014	0.5198	0.6794	0.416	0.3433	0.313	0.6408	0.09898	0.1111	0.2092	0.1964	0.1948	0.1334	0.1914	1.136
2889	31.26	31.86	29.7	49.66	32.31	32.87	37.58	29.87	52.94	27.12	22.45	34.06	24.75	28.14	27.06	33.99	56.46
9442	4.507	4.867	4.621	8.11	5.553	4.501	5.17	10.5	8.279	5.976	4.188	12.83	4.3	3.974	4.21	9.837	8.222
105376302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84628	11.74	12.04	9.863	9.653	13.48	14.02	11.67	8.39	10.04	13.66	10.57	13.52	7.072	6.499	5.42	5.24	4.288
23064	42.74	43.15	55.71	35.46	38.94	40.51	46.26	33.33	33.36	38.58	47.67	39.52	29.44	33.65	39.74	33.18	20.71
7270	13.09	13.29	10.22	11.91	11.99	12.34	9.36	11.91	11.43	12.17	10.07	14.12	10.73	12.14	9.373	11.82	10.04
389799	0.07241	0.08278	0.0223	0.06684	0.04104	0.1202	0.02281	0.0189	0.04731	0.05261	0.0246	0.1011	0.02174	0.02157	0.0197	0.02312	0.04373
105376304	0	0	0	0	0	0	0	0	0	0	0	0.04683	0	0	0	0	0
56751	0	0	0	0	0.03245	0	0	0	0	0.04159	0	0	0	0	0	0.03656	0
64794	3.351	3.087	3.451	4.751	3.475	3.451	3.765	5.469	4.555	4.082	4.198	7.114	2.739	2.837	3.336	6.332	4.484
9329	9.933	9.87	7.572	10.03	9.814	9.868	7.857	9.405	10.72	9.883	7.698	11.73	7.491	8.203	7.283	8.917	8.506
158067	0	0.02071	0	0	0	0.01203	0.01141	0.00946	0.03551	0.02633	0.01231	0.01264	0	0.01079	0	0.03471	0
11092	1.362	1.763	1.086	0.9121	1.657	2.181	1.514	0.9204	1.544	1.193	0.8981	0.6989	2.262	2.482	1.547	0.8187	0.9436
7248	18.36	19.38	14.03	14.67	18.94	18.33	14.47	14.67	15.94	15.81	12.86	17.17	13.43	15.76	12.1	13.26	10.23
8328	3.315	2.428	0.8944	1.072	3.045	2.241	1.852	1.232	1.968	1.952	1.529	0.4053	4.077	2.898	1.165	0.5564	2.039
100846992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106635683	1063	1008	839.2	858.9	976	935.5	811.1	954	858.2	929.5	832.4	810.1	1015	1009	845.9	953.1	824.8
105376306	0.9208	0.9024	0.6077	1.093	1.677	1.441	0.8701	1.03	0.3867	1.147	0.4022	0.8262	1.659	0.7053	1.288	1.26	1.311
9328	29.45	25.57	21.51	24.39	25.94	25.5	25.11	23.18	23.71	26.39	20.53	23.3	20.39	20.72	17.67	19.54	18.35
102465528	3.41	1.949	3.151	4.197	2.899	2.264	2.148	2.671	4.456	2.477	1.158	1.19	2.048	2.031	0.9277	2.178	2.06
100996574	0.2856	0.2449	0.176	0	0.1619	0.2845	0.4499	0.2983	0.1866	0.7264	0	0.09968	0.1716	0.4254	0	0.1824	0.2588
1056	1.192	1.153	0.706	1.157	1.117	1.217	0.8665	1.173	0.8986	1.133	0.5607	0.7359	0.6884	0.6009	0.474	0.3514	0.5815
1057	0.517	0.6332	0.4094	0.3409	0.3139	0.2206	0.4187	0.752	0.4342	0.5634	0.3011	0.2319	0.3327	0.06599	0.1205	0.2122	0.2676
5900	113.6	112.3	106.6	74.17	99.72	98.07	110.1	46.73	64.05	98.65	80.9	59.78	84.29	81.66	68.64	35.44	30.99
26301	8.178	8.397	4.706	5.563	10.58	11.97	9.084	6.013	8.401	9.499	6.763	3.605	8.855	10.83	7.172	3.711	4.322
101928193	0.02388	0.04096	0.0662	0.04409	0.08121	0.02378	0.02257	0.07482	0.09362	0.05205	0	0	0.04303	0.02134	0.01949	0	0
29989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	0.1377	0.1279	0.07422	0.07416	0.4293	0.4457	0.1735	0.05393	0.1012	0.1376	0.04678	0.04805	0.03102	0.01025	0.0281	0.01099	0
6838	22.21	22.5	19.74	27.28	22.51	21.4	24.63	39.59	25.39	18.87	17.1	39.09	18.75	17.01	16.04	40.77	21.55
6837	20.43	19.43	15.43	16.85	18.04	16.47	15.21	13.26	15.04	19.59	14.82	17.69	17.22	18.22	13.51	13.2	10.37
6130	1322	1294	1124	1198	1214	1199	1161	1082	1083	1312	1126	1195	1164	1137	1057	1081	1059
26820	9.699	8.317	2.689	20.59	11.54	6.761	11.91	12.16	10.46	3.171	2.965	10.15	6.117	3.467	6.333	15.8	12.3
26814	11.27	16.69	13.25	20.81	13.07	7.142	9.682	20.06	12.05	16.75	11.49	27.89	7.385	5.493	10.87	21.59	21.35
26815	101	68.44	70.95	112.9	72.15	71.43	75.42	124.2	98.02	71.57	91.64	146	41.87	43.34	65.14	149.1	135.5
26813	25.67	35.77	26.69	59.25	27.28	13.85	29.32	39.38	37.74	18.65	33.8	62.71	11.57	11.47	23.57	52.27	36.83
6834	37.73	36.27	33.33	29.42	39.53	41.41	41.59	28.63	31.81	39.64	35.86	30.39	38.11	33.88	38.29	28.26	27.48
6835	13.71	12.95	11.54	14.99	17.74	16.61	14.61	15.73	16.94	14.28	10.59	17	12.51	10.92	10.48	12.05	11.63
6836	92.81	92.9	118.5	116.5	72.42	70.18	106.8	123.6	82.46	83.84	106	136	47.9	54.95	74.62	120.2	78.08
169436	0.9443	0.7785	0.4698	0.7376	0.7719	0.8137	0.6177	0.4694	0.5873	0.5937	0.4626	0.6463	0.7689	0.7302	0.4001	0.2957	0.2632
57109	29.1	28.04	25.8	30.99	27.11	27.19	29.46	24.26	27.79	25.23	23.95	25.25	22.71	23.65	20.77	18.8	20.37
11093	1.483	1.599	1.006	0.9839	1.576	1.696	1.226	0.8439	1.249	0.8459	0.5549	0.4487	1.242	0.9938	0.8793	0.4217	0.5668
11094	5.783	6.299	3.702	4.035	5.768	5.32	3.557	2.473	5.518	4.846	2.738	2.669	4.198	3.933	2.341	1.541	2.186
11182	76.98	71.42	107.5	327.3	104.8	94.23	181.1	87.38	319.3	92.06	121.4	92.86	63.72	56.92	85.23	55.17	278.1
102723855	0	0	0.112	0	0.4123	0.1207	0	0	0.1188	0.2643	0	0	0	0.1083	0	0	0
389827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9719	0	0	0	0	0	0	0	0.01307	0	0	0	0	0	0	0	0	0
642968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1621	0	0	0	0.02446	0	0.02639	0	0	0	0.08664	0	0	0	0.02368	0	0	0
138948	0	0.0838	0	0.03007	0	0.03244	0	0.05103	0	0.2485	0.0332	0	0.02935	0.05822	0.05317	0	0
1757	0.0408	0.09622	0.0377	0.0565	0.02602	0.07111	0.01928	0.02397	0.02999	0.03335	0.02079	0.03204	0.01838	0.03646	0.01665	0.03909	0.009243
105376308	0	0.09479	0	0	0	0.1101	0	0	0	0	0	0	0	0	0	0	0
7410	0.01086	0.02794	0.06021	0.09023	0.04617	0.06489	0.09236	0.09357	0.08515	0.09469	0.06641	0.1137	0.01957	0.04852	0.03546	0.0104	0.1476
266655	7.086	8.369	5.413	5.042	6.264	6.687	4.605	5.5	4.563	5.994	4.419	5.771	6.004	6.012	4.186	4.13	2.921
8019	15.4	15.18	13.06	11.39	16.92	15.97	13.1	7.703	12.47	17.49	14.75	12.53	13.43	13.66	11.83	5.662	8.487
100130548	0.4478	0.1477	0.4456	0.3498	0.4392	0.4802	0.2929	0.1888	0.4388	0.2252	0.1755	0.1442	0.1241	0.06156	0.1687	0.06599	0.1872
11091	20.61	20.97	17.73	28.17	18.14	17.54	18.19	24.14	22.36	18.67	15.48	33.08	15.37	15.1	13.84	30.19	23.84
100151684	1.746	1.497	1.613	0	0.9895	1.159	0	0.9117	0	0	0	0.6092	0.5243	0	0.475	0.5575	1.055
107987137	0	0.02967	0	0	0	0	0	0	0	0	0.008817	0	0	0	0	0	0
101928384	0.1519	0.1953	0	0	0	0	0	0	0	0.08275	0.07738	0	0	0.06785	0.06197	0.07274	0
107987039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.07991	0	0
6256	36.27	35.19	22.6	23.49	29.64	29.73	20.23	11.92	19.83	35.73	21.08	16.62	27.67	26.69	19.14	5.763	9.419
100616236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376311	7.2	7.833	3.038	4.706	5.484	4.766	1.809	2.526	2.834	4.808	1.548	2.636	3.431	3.496	1.664	1.774	1.64
100506532	0.1071	0.07347	0.01979	0.03955	0.03642	0.04266	0.02024	0.01678	0	0.2101	0.08732	0.0897	0.09649	0.07656	0.01748	0	0
1289	0.1819	0.08667	0.03736	0.03732	0.01719	0.01342	0.006368	0	0	0	0	0.007054	0.01214	0.01204	0.0055	0	0.006105
414316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101448202	0	0.07211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100616333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100500846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100616131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100500906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100616344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100616460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100616212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2219	0	0	0	0.00885	0.00815	0.009547	0.01812	0	0.009395	0.2925	0.02931	0.01004	0.008637	0.08567	0.01565	0	0
105376314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10439	0.1823	0.3474	0.03744	0.3553	0.1033	0.1614	0.07657	0.4284	0.1191	0.3091	0.08258	0.4877	0.1825	0.07241	0.0992	0.3105	0.1652
102723948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
401557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107987138	0	0.0592	0	0.04249	0	0	0	0	0	0	0	0	0	0	0	0	0
157927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100506599	7.13	6.583	2.617	3.761	5.006	5.319	2.042	2.043	2.556	5.524	1.95	2.159	4.275	3.996	2.068	1.214	1.441
9858	18.71	19.15	16	14.72	16.87	16.55	16.35	10.56	14.03	18.32	14.45	14.57	14.32	13.26	12.93	9.253	6.998
138162	6.035	6.561	2.987	3.582	5.131	5.259	3.259	3.377	3.168	4.346	2.416	2.708	7.67	5.2	3.606	3.304	3.32
51116	17.35	18.01	13.65	19.11	15.01	13.54	15.87	14.97	15.3	14.92	11.81	19.78	13.48	12.76	11.58	16.41	15.61
101928525	10.68	12.12	7.943	11.66	10.3	9.274	9.723	10.51	10.4	9.582	7.301	10.64	7.921	8.904	7.601	10.42	9.854
3933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107987040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100130954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102723971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
